t,u,glucose_mgdl,insulin_mU_L,glucagon_pM,GammaHGP,GammaPGU,GammaHGU,Secr,GammaPCR,MIPGU,MIHGPinf,MCHGP,MIHGUinf
140.0,0.1,93.78749170353132,55.755318413598,7.006770971978842,0.04352957012278334,0.832112250191394,0.5226303098904328,124.57155445575613,6.4867728322922575,4.485411745321885,0.07005459011276316,0.8146349524932597,1.955881537845204
142.0,0.1,93.50156610055531,54.7226099676295,7.026831476162305,0.04383605359781438,0.8062728418004487,0.5032200273861014,121.98580157894095,6.510352865484371,4.3428975204283,0.07007114289824856,0.8167428360859832,1.9518891501731215
144.0,0.1,93.21682698095479,53.68336200898163,7.04781861401336,0.04415583944364816,0.7808199190807321,0.48440026921460544,119.38445519877132,6.535200783674885,4.202736208264376,0.07009287463827785,0.8188834657641351,1.9475107182963687
146.0,0.1,92.93259407234588,52.637508412478944,7.069812375484137,0.04448918568145881,0.7557621332803645,0.4661591110783423,116.76831088230585,6.561412866790394,4.065008784820964,0.07012145025658922,0.8210622944758844,1.9427078873105315
148.0,0.1,92.6481046464586,51.58463588623404,7.09298582516098,0.04483737721712585,0.7310970629537437,0.44848541587486623,114.1363858014989,6.589092601482254,3.9297461932570603,0.0701590958352325,0.8232891265588839,1.9374368629251433
150.0,0.1,92.36260871069403,50.52528505189302,7.117384451911265,0.04520017068207892,0.7068460944193379,0.43136421657611734,111.49115471818064,6.618368277225051,3.7970829914030957,0.07020873655684978,0.8255689100570583,1.9316544124846151
152.0,0.1,92.07541258082324,49.45984948231883,7.143094429098726,0.045577985169856276,0.6830274680581487,0.4147818121883941,108.83433190181246,6.649379381857135,3.667133043039083,0.07027425627519834,0.8279083421248368,1.9253129543810203
154.0,0.1,91.78585899825481,48.388759892654264,7.170212508460017,0.0459715518307833,0.6596603729143954,0.3987246400778912,106.16762112033805,6.682282079208621,3.540008901432716,0.07036080305922021,0.8303147261548365,1.9183612243826123
156.0,0.1,91.49339831977655,47.31258723339019,7.198809316992427,0.046381589824684585,0.6367685441292055,0.3831793139208869,103.49335504972224,6.717252116771548,3.415834628310279,0.07047518756139803,0.8327941222197693,1.9107448052030271
158.0,0.1,91.19720750212247,46.23153780919177,7.229101880104464,0.04681060779931929,0.6143604482819265,0.36813170794575495,100.81155939308546,6.754489626341058,3.2946741588274926,0.07062647165715163,0.8353603093868326,1.902402975445461
160.0,0.1,90.89661797764056,45.14615385939851,7.261245378046337,0.047260972903790506,0.592454722192692,0.3535674595683205,98.12380543338195,6.794223991116847,3.1766257700696605,0.07082662314534294,0.8380243607400224,1.8932727848979407
162.0,0.1,90.5914301264257,44.05728208692075,7.2952365927865905,0.047733884271454766,0.5710835596201697,0.33947433904166036,95.43410147376639,6.836710152863073,3.0618235883968006,0.07109141065019053,0.8407886845559536,1.883289246758657
164.0,0.1,90.28102183162487,42.96534612919887,7.331274152392956,0.04823328982850207,0.5502590592555753,0.3258385377948373,92.7435423974371,6.882244126390513,2.9503272875358446,0.07144173259246345,0.8436667125450619,1.8723805721366256
166.0,0.1,89.9639225494139,41.87053693507354,7.3699110288776675,0.04876880085625376,0.5299725935605794,0.3126411523232287,90.04956499445964,6.931184947259348,2.842136363773492,0.07190523079894828,0.8466929421259969,1.8604696385107633
168.0,0.1,89.64056374441714,40.77385663540334,7.410998231514398,0.0493425337156503,0.5102629949322153,0.29987390133702163,87.3585713543059,6.983906295852569,2.7373768305979898,0.0725180974882127,0.8498615958849834,1.8474806958212249
170.0,0.1,89.31048398548852,39.675825885120744,7.454768762138993,0.0499625311520425,0.4911397393980764,0.287523989047249,84.67231935594518,7.0408555386408525,2.636080545468536,0.07332803370196972,0.8531888190044081,1.833331418766595
172.0,0.1,88.97195975793313,38.576944557093064,7.502037209739982,0.05064976661256946,0.4725901867485162,0.2755703918181457,81.9880618162319,7.102583113836619,2.538229612668939,0.07439741578658365,0.8567268228476219,1.817939010869583
174.0,0.1,88.62587381181423,37.47797242397199,7.552591668967149,0.05140990704723393,0.4546437320123746,0.26400959092395515,79.31283761774179,7.169649726402161,2.4438846434604846,0.0758078893556362,0.8604653042873037,1.8012166024294374
176.0,0.1,88.27105821394171,36.379622565447505,7.6071760088790725,0.05227115544200502,0.4372936958666465,0.25282477676198095,76.64623137074118,7.242758340789454,2.3530289162710476,0.07766527586492811,0.864453190692234,1.7830808070998856
178.0,0.1,87.90776166757068,35.282553805930355,7.665956268387259,0.05325321116787467,0.420549724992606,0.24200949166457045,73.99261161533396,7.32267253404343,2.26566123441681,0.08010708340224681,0.8687032831712445,1.7634441636436697
180.0,0.1,87.53466849328927,34.18786473230504,7.730042195266629,0.054410141661321236,0.40440212871503045,0.2315472677348125,71.35178050492283,7.4103051244139,2.181756823696774,0.08330826228650845,0.8732890081161997,1.7422349774654229
182.0,0.1,87.15283248101419,33.09616290190821,7.7993760549503985,0.05576914657457025,0.38886212271653187,0.22143865540846203,68.73053350651274,7.506623898090948,2.101293920716632,0.08749478925286902,0.8782088369077816,1.7193691028373481
184.0,0.1,86.76159008509073,32.00866306035083,7.875006699906365,0.057403753149579725,0.3739214419175305,0.2116736336814754,66.1309177253172,7.612761106393378,2.0242338168011083,0.09294891823933837,0.883532506746544,1.6947882865748334
186.0,0.1,86.36105752457273,30.926665342588745,7.957808717116134,0.05940200959968375,0.3595773386702482,0.2022490174733183,63.55758522056158,7.729937071399035,1.950538333536592,0.10002177488248298,0.889318826088195,1.6684467936072567
188.0,0.1,85.9522450669929,29.850977115840095,8.048031197060771,0.06183376773633299,0.3458285340342587,0.1931672032068574,61.01706839698884,7.8594996422886565,1.8801451590583955,0.10915087245917854,0.8955846958193747,1.6402944881484793
190.0,0.1,85.53472170689686,28.78414851179939,8.147712107788275,0.06489367216212798,0.3326655264992457,0.18442642120816208,58.51401348302945,8.002805195775379,1.8130262256943146,0.12084045661254827,0.9024647843099,1.6103627746237412
192.0,0.1,85.11037813082181,27.727029391585763,8.256859150374794,0.0686851627528461,0.32008640498170154,0.1760361172171375,56.05727789813415,8.161334981500103,1.7491003018583395,0.13570586587344624,0.9099583976139415,1.5786424460276924
194.0,0.1,84.6800834537363,26.682351169427548,8.377185024443088,0.07345412271635647,0.3080842542704497,0.168005172701917,53.65519000146494,8.336407253630153,1.6883256944266627,0.1544100596046034,0.9181764685300546,1.5452266682052496
196.0,0.1,84.24581203934403,25.65231451514591,8.509571440778158,0.07943006592410441,0.2966537840805816,0.1603475057188854,51.31804646409547,8.529251362810177,1.6306364759629277,0.17767364947786413,0.9271728775644286,1.5102229349345129
198.0,0.1,83.80991487504065,24.639862868725775,8.65519666061463,0.08691069343114666,0.2857900109384528,0.15308125689106164,49.057688422686084,8.740730106787124,1.5759766843418408,0.2061964796747977,0.9370186328925266,1.4738122412682475
200.0,0.1,83.37561439222529,23.649332426633485,8.815719615591945,0.09630810378756939,0.27549207839027645,0.1462352213010476,46.88966562931744,8.970882645790804,1.5243163695897142,0.24052937309524025,0.9478127908337215,1.4362942455188186
202.0,0.1,82.9466093252235,22.683279393519406,8.991104009267366,0.10789092633347065,0.2657530054327287,0.1398271135809438,44.826712444691665,9.21955140791427,1.475567795813416,0.28111173561326663,0.9595384138188109,1.3979291681473156
204.0,0.1,82.52813236400551,21.747968749830775,9.182882471274006,0.12217947623644487,0.25657816723039883,0.13389945636029066,42.889884827031125,9.484488574384574,1.4297288116929172,0.3278585763318017,0.9722756389063698,1.3592288765148
206.0,0.1,82.12506469376542,20.846658152653564,9.390211681538483,0.13941003586832076,0.2479606840047843,0.12846790573902397,41.09244277881127,9.763308994100164,1.3867115737741358,0.3804313067452484,0.9859441413541129,1.3205923732666804
208.0,0.1,81.74522078734759,19.987658310489188,9.613573318379734,0.16007344391343342,0.239914588442358,0.12358590135529393,39.46052034283516,10.050070254714962,1.3465440314700352,0.43756810992485784,1.000539736626104,1.2827605264508006
210.0,0.1,81.39376636234435,19.173792434801193,9.8504531316083,0.18416146149062218,0.23242866497636583,0.11925078362971843,38.00235637792885,10.339881324495876,1.309116724540555,0.4979481297162148,1.0158634135212055,1.2461829384191332
212.0,0.1,81.07958254928434,18.41369208188033,10.099177974469518,0.21184599364854964,0.22551848914142536,0.11550420735564944,36.74124204528863,10.623502152307378,1.2744558085342526,0.5592458062511002,1.0317584971307716,1.2116840270315112
214.0,0.1,80.8092245190618,17.712447099951937,10.356092928082257,0.24289360021070597,0.21918295802109955,0.11234698822617922,35.68670656834298,10.892385198818008,1.2425054521179435,0.619193221376324,1.0479431769498984,1.1798724989576224
216.0,0.1,80.59116936397082,17.078019886506503,10.616766666623263,0.2769414407101267,0.21343684284472034,0.10979632279936288,34.8538884652842,11.135531187614722,1.2132828824130382,0.675100835105707,1.0640788602313258,1.151518635034929
218.0,0.1,80.42882335242423,16.512657165657306,10.87578209834889,0.31326023925693314,0.20826677811053637,0.10781410631055158,34.2372449030496,11.345684250864629,1.1866863524862064,0.7251287515609076,1.0797839722857394,1.1269843526937318
220.0,0.1,80.32785414123505,16.022381249648472,11.127200463629812,0.3510385387904801,0.2036818743920626,0.10638870231947593,33.83976528535024,11.513866192201212,1.1627178056995415,0.7672553270844378,1.0946406489596916,1.10681280071734
222.0,0.1,80.28984429919787,15.75931874293838,11.359227795443779,0.3864958476509404,0.19972124191312038,0.10552615009985644,39.44975581686871,11.527442217870377,1.1415778118547744,0.7119683113664577,1.1078379828444131,1.1333720453441092
224.0,0.1,80.30416490280994,16.024481971140467,11.538276296790185,0.411602420295277,0.19672954278055535,0.10508605614461906,41.73069708529171,11.331214548797114,1.1252664658625573,0.6216328727952269,1.1170631820364205,1.1786112029359663
226.0,0.1,80.34550149333434,16.39848960904463,11.65811490385056,0.4286865750891123,0.19483103939311652,0.10467711953128024,41.07667482068907,11.156416770656595,1.1146347834036252,0.5855803646299228,1.121995031669249,1.1975049821503767
228.0,0.1,80.39478859105544,16.56449505956739,11.740298171885994,0.44278507615724294,0.19367667554634907,0.1041261399951826,39.62516995555459,11.086560989074412,1.1078712329131957,0.5915820205149804,1.1242475025441006,1.194320239559037
230.0,0.1,80.4451861448542,16.516236855474425,11.806007647593797,0.45676840209127606,0.1928563960626796,0.10345575762971908,38.581771664485814,11.09363413374991,1.1027797505173478,0.6131352936954618,1.1253577545768596,1.1830148148577682
232.0,0.1,80.49699282863604,16.368437325911717,11.866036925461312,0.47129917682670647,0.1921340010895141,0.10274949272947527,38.15447787545473,11.128598459725339,1.098098009739103,0.6330130101601067,1.1261009615180615,1.1727584684476826
234.0,0.1,80.55214646143831,16.2166935518191,11.922772514564175,0.4859314278595813,0.1914419275446003,0.10207099541623697,38.08307138166482,11.159257633298608,1.0934839979438564,0.645794075018237,1.1266494730971508,1.1662433419990739
236.0,0.1,80.61156983322297,16.097886057550415,11.97493171095895,0.5000876359770277,0.19079498040855863,0.10144384534527867,38.07873266604639,11.17628870343472,1.0890430332030787,0.6534794131218316,1.126917455021448,1.1623539713052369
238.0,0.1,80.67481114356616,16.007557550572265,12.021220860765615,0.5135007210070679,0.19021778296641653,0.10086454886652536,37.99915348832391,11.184042372015233,1.0849306213638172,0.6598008038785566,1.126820004514226,1.1591701222082738
240.0,0.1,80.74080116321063,15.928923545545834,12.061632210251691,0.5262079613424426,0.18971543702785335,0.10032199367584907,37.83728940775389,11.189341422460139,1.0811907396309808,0.6669102502458294,1.1263625720743138,1.1556053027022617
242.0,0.1,80.80861712449476,15.850553507629261,12.096984418396511,0.5383538516498926,0.18927752097172162,0.09980919739432766,37.63823424603653,11.195887355647862,1.0777775062539723,0.6751437853701523,1.1256080350807693,1.151497260982263
244.0,0.1,80.87769256977047,15.769270953092931,12.128309764371645,0.5500659273253281,0.18888854669311342,0.09932424225052916,37.440608566237024,11.204146034012636,1.074614279111663,0.6839718374826768,1.1246324313881852,1.147116064885266
246.0,0.1,80.9477755680275,15.686703947345162,12.156396953173846,0.5614087858085955,0.1885362381835229,0.09886812025000082,37.25970920421423,11.213090066844051,1.0716396241706985,0.692827498083581,1.1234936434927296,1.1427446330680666
248.0,0.1,81.01875870011547,15.605316144601844,12.181764598998841,0.5724051781020562,0.18821297329815065,0.09844170412907327,37.09292231566166,11.221681879847951,1.0688161186483196,0.7014343129479846,1.1222290860632,1.1385176748127985
250.0,0.1,81.09059369825349,15.526522235042943,12.204680275917966,0.5830555095305877,0.1879152080619221,0.09804560659513288,36.934893213439054,11.22941860173072,1.0661272129644503,0.7097624570557564,1.120859359201267,1.1344470899464165
252.0,0.1,81.16322101525046,15.450540636119454,12.22536315203008,0.5933657312021566,0.18764061332572746,0.09767914950223792,36.780906582575824,11.236260121280004,1.0635622639393905,0.7178866966521952,1.1194005182139275,1.1304939568475907
254.0,0.1,81.2365721078963,15.376987096083186,12.244042876248413,0.6033523444184807,0.18738691472158037,0.09734074112220685,36.627927522941995,11.242353025250381,1.0611103030789835,0.7258738872140882,1.117867946450501,1.126623993267875
256.0,0.1,81.31061435959712,15.305524996683536,12.260880768575403,0.6130265899731248,0.18715246350965675,0.09702967056812736,36.47775095952921,11.247791584646897,1.0587630494312377,0.7337426563555214,1.116273865643545,1.122826794822271
258.0,0.1,81.38530948449234,15.23590314935185,12.276087156771045,0.6224088135638759,0.1869350867177575,0.09674423291588619,36.328428120064835,11.252630275198618,1.056509157744217,0.7414906214169744,1.1146312378075334,1.1191022628144736
260.0,0.1,81.46069760121816,15.168179295265471,12.289706296648813,0.6314946949027775,0.18673428191391994,0.09648542672106653,36.18808454781077,11.256800253218453,1.054345704306975,0.7490911787490186,1.1129473611140452,1.1154619361815352
262.0,0.1,81.53673344490937,15.102197069475045,12.301975555354055,0.6403129661012498,0.18654766519306995,0.09625019013122398,36.04751737517894,11.260343865060612,1.0522599009962015,0.7565508888577233,1.111233135715198,1.1119014498864639
264.0,0.1,81.61345082776624,15.037991798427024,12.312946858828619,0.648864424622596,0.1863747410657399,0.09603857568862453,35.91012107606247,11.263223340503185,1.0502486526935533,0.763862215213232,1.1094937839207915,1.1084232546215849
266.0,0.1,81.69087921138807,14.975548940408856,12.322682172952947,0.6571527342445546,0.18621494173279377,0.09585022044252434,35.778039926807175,11.265424874747422,1.0483084063967496,0.7710244531514914,1.1077342830227797,1.1050265941623139
268.0,0.1,81.76905723541508,14.914846326515615,12.331227510639243,0.6651798587340124,0.18606787387015386,0.09568491304368677,35.65487748661826,11.266937127961985,1.046436419288633,0.7780368787941098,1.1059589540503623,1.1017107882323554
270.0,0.1,81.84792215886146,14.855642375571279,12.338763986617845,0.6729751777996926,0.18593172080066517,0.09553927696972189,35.52682914148772,11.267861664774502,1.044622874191412,0.7849220158348738,1.1041727861391952,1.098464272381195
272.0,0.1,81.92754412191667,14.797992796018274,12.345268192699141,0.6805303842339593,0.18580678088507624,0.09541427718120797,35.403226463350656,11.268152160640991,1.042868543687118,0.7916695635875595,1.102378079872739,1.095291070875832
274.0,0.1,82.00794873826923,14.74186041251311,12.350777601950748,0.687849436297507,0.18569271190413322,0.09530945624373706,35.28571853820468,11.267811129832744,1.041171003487979,0.7982796452831417,1.100577483607286,1.0921903264663981
276.0,0.1,82.08912551803144,14.6871438739568,12.35536952132241,0.694944874359996,0.18558874357968577,0.09522336641095681,35.170219017322125,11.266877141290422,1.0395257734015289,0.8047601291779886,1.0987735500946842,1.0891576128034042
278.0,0.1,82.17106232764182,14.633755281093256,12.359108735114203,0.7018277941834952,0.1854942202105895,0.0951547470044079,35.05266799642717,11.26538539215531,1.0379290519208633,0.8111179547662337,1.0969682103323393,1.0861890166144714
280.0,0.1,82.2537912336718,14.581691137680771,12.36200378377306,0.7084983071837886,0.1854090845799144,0.09510357055902101,34.936929869384905,11.263327389542292,1.0363799466395562,0.8173506992845385,1.0951630305591276,1.0832850512268823
282.0,0.1,82.33733502404878,14.530932262826969,12.364072393689124,0.7149585945316945,0.18533318230595794,0.0950695619798375,34.82583658122249,11.26070403142994,1.0348771042958473,0.8234578670274005,1.0933595339946731,1.080445363361898
284.0,0.1,82.42171973765156,14.481467269220794,12.36532663461814,0.7212098583003305,0.1852664213269067,0.09505254166321371,34.72344315909854,11.257513068674198,1.0334194790673017,0.8294381616625801,1.091559176564976,1.0776700053260715
286.0,0.1,82.50691819974026,14.433210416331404,12.365824707966159,0.7272634521331796,0.18520819663645866,0.09505123809637916,34.62496039623876,11.25379582469351,1.032003736767936,0.8352991664237348,1.08976305630147,1.0749549496259694
288.0,0.1,82.59285913973594,14.386026591186814,12.365654473465902,0.7331377704611051,0.18515755549847812,0.09506368728878259,34.51735960747142,11.249624495973192,1.0306251304449772,0.8410546805150502,1.087971658821479,1.0722933527534504
290.0,0.1,82.67960350126266,14.339976384189884,12.364782032706211,0.7388248305908498,0.18511490692770477,0.09509071204981333,34.41250926966357,11.24496085596805,1.0292850690064679,0.8466954176441337,1.0861862622794887,1.06968909039009
292.0,0.1,82.76720208606305,14.295104575268322,12.363184857169848,0.7443188393653106,0.1850805480995412,0.09513285142263037,34.32204194708091,11.23977625058872,1.027984415490769,0.8522138592323656,1.0844082865855234,1.0671452221191506
294.0,0.1,82.85557424704275,14.251282071987513,12.360947565393728,0.7496378939287249,0.18505355830568754,0.09518819185462556,34.232724015127694,11.234143702176391,1.0267187430651026,0.8576235659796083,1.0826379308513863,1.0646551166887321
296.0,0.1,82.94470678972661,14.208480303910921,12.358092872218322,0.7547865639564515,0.18503371383406148,0.09525623843287731,34.14443347753583,11.228079706234235,1.0254867726826538,0.8629262157553987,1.0808758646093017,1.0622176599818576
298.0,0.1,83.03458409311538,14.166672432984132,12.354642838645779,0.7597693043560301,0.185020798979939,0.09533651127323371,34.057051665919744,11.221600789066535,1.0242873070498222,0.8681233829762097,1.0791227140710775,1.0598318101837343
300.0,0.1,83.12508385199386,14.125693909943763,12.350700569104957,0.7646094166559766,0.18501364152664757,0.09542671738863788,33.94664367736762,11.214803226129941,1.0231151174460908,0.8732338094495997,1.077377587040938,1.057488681908474
-30.0,1.0,89.08117744953643,13.10483870967742,11.48,0.8611101488994848,0.1930554845416145,0.11110892574554117,31.907165999520554,10.446799131444001,0.9928590470346963,0.9999992540156787,1.0,0.999999783498902
-28.0,1.0,89.08346377612384,13.104839636662113,11.480009589410903,0.8611107155846367,0.1930698340436686,0.11110829671470471,31.927289034620518,10.446821865197652,0.9928590104209079,0.9998820741585046,1.0,1.0000525963546496
-26.0,1.0,89.0864600859928,13.107578415481267,11.479882298740645,0.8610654601293378,0.19308237272940218,0.11111027681952078,31.96149534379346,10.44499355569965,0.9928639839556208,0.9987247258872545,1.0,1.0005742237245976
-24.0,1.0,89.0893113320595,13.11255275426463,11.479404493934409,0.8609578091700325,0.19309693471970146,0.11111558105072408,31.96414951719413,10.442696277838909,0.992888505193001,0.9979807849236781,1.0,1.0009095360595341
-22.0,1.0,89.09180226284356,13.11630069951192,11.4786834060792,0.8608284932811135,0.19311329571742372,0.11112114836563922,31.95694037676849,10.441192733384574,0.9929295827881237,0.9977285167929977,1.0,1.001023241541818
-20.0,1.0,89.09389185862531,13.11815912041072,11.47789815028486,0.8607045455102666,0.19312937684029127,0.11112554801450905,31.947963281846405,10.440535462663455,0.9929756044217646,0.9977611203989405,1.0,1.001008545972068
-18.0,1.0,89.09560535221574,13.118558368753664,11.477176135658734,0.8605984233714565,0.19314352589214454,0.11112852825333738,31.94039094677666,10.44046391655521,0.9930174350241643,0.9979255331569438,1.0,1.0009344397433875
-16.0,1.0,89.09700463045951,13.118127630910266,11.476577739380154,0.8605129664747795,0.19315502346689456,0.11113038514828615,31.935072299358456,10.44069498301285,0.9930506074511687,0.998123161746474,1.0,1.000845362646935
-14.0,1.0,89.09814764385199,13.117347434994302,11.476118362939511,0.860446711107965,0.19316377385927475,0.11113150909791569,31.931838894169456,10.44103054451763,0.9930739918965479,0.9983023400517259,1.0,1.0007646022039975
-12.0,1.0,89.09909636097944,13.116527192724014,11.4757803110113,0.8603955156785678,0.1931701931512968,0.11113225999681589,31.930069155224228,10.441353857227687,0.9930889269757293,0.998444214833573,1.0,1.0007006558298377
-10.0,1.0,89.09989248676838,13.11581290725618,11.475540482625545,0.8603558014067295,0.1931747403546766,0.11113285952775785,31.929210808376073,10.441615524435372,0.9930971942387226,0.9985472506927641,1.0,1.000654215298443
-8.0,1.0,89.10056653154155,13.115256535064761,11.475374828311052,0.8603245779611912,0.19317787216294696,0.11113343446172522,31.928829305076714,10.441803341371397,0.9931006657524817,0.9986178046545972,1.0,1.0006224151736471
-6.0,1.0,89.10115023663093,13.114837093519032,11.475257747304749,0.8602990536185743,0.19318007263973527,0.11113403191576261,31.928636836223237,10.441932266370507,0.9931012289055925,0.9986666889244964,1.0,1.00060038207315
-4.0,1.0,89.10165977010307,13.114526735431747,11.475174396620485,0.8602777799947314,0.19318162342883188,0.11113465806198146,31.92850418827491,10.442016986548838,0.9931000011076145,0.9987010832290351,1.0,1.0005848799078707
-2.0,1.0,89.10210295549886,13.114300358540763,11.475115757975885,0.8602600129827035,0.19318269736785795,0.11113530328849637,31.928377202365052,10.44206955304307,0.9930976930256747,0.9987256845243263,1.0,1.0005737916493327
0.0,1.0,89.10249846951186,13.114121944375906,11.47507150714428,0.8602446289089234,0.19318349470365404,0.11113595054585197,31.928243703633907,10.442104876559306,0.9930949295055003,0.998745132083549,1.0,1.0005650262818444
2.0,1.0,89.27039471028031,13.775906479503782,11.450690293736683,0.8357052902046651,0.19333657970221335,0.12251180719323139,88.20629154169379,9.809905250763771,0.9937226043710634,0.4419528495491394,1.0,1.2799994636611023
4.0,1.0,90.56885169790144,21.10132208256681,11.150093705918822,0.7393808049300845,0.1973216811252817,0.17256072604424846,184.48237977860256,7.510720110200918,1.011495148359277,0.07303555126669758,1.0,1.8381327069514488
6.0,1.0,93.2835213803738,35.883262769763434,10.63626535365416,0.6346075063959984,0.2142957445990227,0.2700104209260155,244.7372869779547,6.701953487856477,1.0885549216785142,0.07001125293581234,1.0,1.9737203518529076
8.0,1.0,97.09099416258253,52.35270719059716,10.123745658066381,0.5397367545057887,0.2539739462669913,0.41840591662518534,269.82618369922517,6.417349432911846,1.268300306300202,0.07000014797625531,1.0,1.993700064988105
10.0,1.0,101.57323202593075,66.44400226852518,9.652529861142993,0.45894802659429845,0.32744177872910585,0.6083618801306522,274.76703209122013,6.257745786945211,1.5967362381358798,0.07000000880928914,1.0,1.9975208267286004
12.0,1.0,106.33368860904322,76.9175484066394,9.231912776421227,0.39219180065605697,0.4462227703892184,0.8169081919977728,271.14968187795614,6.171126043682714,2.116826126207312,0.07000000169331577,1.0,1.9985631105165553
14.0,1.0,111.03231233003334,84.09169732549681,8.863480860133327,0.33758802587632897,0.6160112335116389,1.0201336805135255,264.86844425670995,6.125840869924648,2.8424956784955944,0.07000000070963175,1.0,1.9989223516401224
16.0,1.0,115.4020242364633,88.74081180600894,8.544424762249996,0.292912541850753,0.8293686716655463,1.2029374246525943,257.9844236861961,6.102186957420409,3.733824336731713,0.07000000048845956,1.0,1.9990476073300316
18.0,1.0,119.26214610759514,91.57183129472548,8.26995524382573,0.25623816663949833,1.0651153847792891,1.3595534251068553,250.96841352018757,6.089570900897476,4.701649575800138,0.07000000046455734,1.0,1.9990632848191763
20.0,1.0,122.52600366188622,93.10015359462788,8.034748042000382,0.22604413591434339,1.2967784390758406,1.4901060148673662,243.96845974271824,6.082623130249523,5.6431892676453375,0.07000000054861766,1.0,1.9990103004821327
22.0,1.0,125.1906679500399,93.68868898586199,7.833641494671379,0.20113545693706464,1.5031838166286584,1.59747035769509,237.178459210727,6.0786530750867485,6.479728127736353,0.0700000007463144,1.0,1.9989042328421616
24.0,1.0,127.30899857841877,93.60674363039776,7.661927325353762,0.18054785138370247,1.6735194815144139,1.685347912957753,230.8096012190207,6.07629868723692,7.171875738788063,0.07000000110399429,1.0,1.9987526998964695
26.0,1.0,128.95808533695217,93.06368260728411,7.5154349192161325,0.16348530109335943,1.8061128751273756,1.7572871973252318,225.00136844997763,6.074855777342743,7.7134549932771055,0.07000000170009524,1.0,1.9985612100998076
28.0,1.0,130.21612337195276,92.22181666145627,7.390531431151336,0.14928697352852321,1.9046026776816163,1.8162805751007014,219.80341169166414,6.073950297450407,8.117631504264239,0.07000000264325279,1.0,1.9983350687438697
30.0,1.0,131.1510156059463,91.2024676081992,7.284075148989275,0.13740729161366283,1.974592153733518,1.864683012328551,215.19523587292318,6.073377423921934,8.405233112635154,0.07000000406864593,1.0,1.998079779022806
32.0,1.0,131.8172394404637,90.09194907964509,7.193368289171871,0.12740138468752024,2.021694208557591,1.9042719060280473,211.12180425966895,6.073021615792969,8.59782798811209,0.0700000061309618,1.0,1.9978008824028042
34.0,1.0,132.25721961794585,88.94876871990544,7.116097585935313,0.11891000855181844,2.0507385636216737,1.9363612724803372,207.5158141723156,6.072815920399652,8.714704614282443,0.07000000899490999,1.0,1.9975036717103276
36.0,1.0,132.50378865198886,87.81082508506438,7.0502965771041195,0.11164665001252107,2.0655933697205953,1.9619062572034458,204.31327856423152,6.072720921323865,8.771938732691437,0.0700000128243683,1.0,1.99719301160002
38.0,1.0,132.58353662036183,86.70645378825854,6.994257651290987,0.10537997737152523,2.069322131718805,1.981623007953452,203.63947999881563,6.07271293337507,8.782732038905662,0.0700000172812194,1.0,1.996902051470071
40.0,1.0,132.51743113326265,85.97684826113225,6.946554759299481,0.0999289570305099,2.0651884847680813,1.9960390915444761,207.52059619747018,6.072776079302846,8.761495198692058,0.07000001745513384,1.0,1.996891777271713
42.0,1.0,132.3186784524877,85.8606279319589,6.905961320041167,0.09514874110695375,2.058445998580316,2.005564896867353,210.94049947254615,6.072902607357652,8.732021269407246,0.07000001538951839,1.0,1.9970185612437745
44.0,1.0,131.98964591566295,86.14415520953179,6.871443013654594,0.09092623990236265,2.052637936490922,2.0104904321017703,213.9217423933642,6.073092535673081,8.711812010413936,0.07000001285717183,1.0,1.997190639378517
46.0,1.0,131.52860719771783,86.6507059102487,6.842076284715659,0.08716852760806008,2.0489710405556822,2.0110437116169098,216.47084911982245,6.073349938801588,8.708416964152702,0.07000001052037197,1.0,1.9973709411254918
48.0,1.0,130.9330686375742,87.26808898458796,6.817110066443989,0.08380675988012738,2.0473780140811013,2.0073532917488093,218.5807514450239,6.073682800477058,8.723510325152729,0.07000000860591249,1.0,1.9975399028979792
50.0,1.0,130.20142752226187,87.91984347773577,6.795945896389981,0.08079209458378606,2.0471795286655547,1.9994652721663362,220.23646916750707,6.074103050889274,8.755682827139129,0.07000000714116572,1.0,1.9976871069431992
52.0,1.0,129.33814600707765,88.55077106093738,6.778012247664972,0.07807776972273696,2.047401216247511,1.98744806480078,221.43000500611393,6.074625033219277,8.80142550491774,0.07000000607196966,1.0,1.9978079031869937
54.0,1.0,128.35235273551962,89.12231169739218,6.7628144137,0.07562285350940001,2.047054471335466,1.9713760073372604,222.1610256828814,6.075266023199322,8.8564460819286,0.07000000532481221,1.0,1.99790106125652
56.0,1.0,127.25273449214191,89.60439889017545,6.75001617178091,0.07340422460168233,2.0452225436136557,1.9512742496608175,222.4281900337903,6.076048425578358,8.916545585196998,0.07000000484116531,1.0,1.9979661338475603
58.0,1.0,126.05581777374725,89.97879418846988,6.739235457423059,0.0713870556016964,2.0411945984806903,1.9272928493653738,222.25153354218077,6.076995677111729,8.977436993989498,0.07000000457133115,1.0,1.9980043492764037
60.0,1.0,124.77614204843688,90.2305179239722,6.730227862562751,0.06955256251859164,2.034399984138465,1.8995666978898291,221.6503758295443,6.078136394085828,9.035393903089036,0.07000000449013433,1.0,1.9980161435218287
62.0,1.0,123.42973228865331,90.34781071172844,6.722799824564965,0.067886593530518,2.02439656551412,1.868298869379554,220.65194728479372,6.07950230176702,9.086886613245277,0.070000004591378,1.0,1.998001458989166
