t,u,glucose_mgdl,insulin_mU_L,glucagon_pM,GammaHGP,GammaPGU,GammaHGU,Secr,GammaPCR,MIPGU,MIHGPinf,MCHGP,MIHGUinf
140.0,0.85,93.76412699020194,56.2922726655202,18.91053351944683,0.06734486987106884,0.8437569101882538,0.5302121442976281,125.94036977489293,17.49910574236369,4.559469266917345,0.07004751757205718,1.2884704279299757,1.9578405872082683
142.0,0.85,93.48993622027284,55.265193067059414,18.963212016633097,0.06786206023980042,0.8179331426003572,0.5108789156471694,123.37430078022216,17.560458071749828,4.4160638779536505,0.07006182242964165,1.2909510733397298,1.9540485577109319
144.0,0.85,93.21716582531383,54.232110177432105,19.01828246280631,0.06839735075931129,0.7924798663528715,0.492130668272233,120.79449912146826,17.624982334810085,4.274957979329433,0.07008055817862724,1.2935476587748906,1.9498944200523607
146.0,0.85,92.94515986619221,53.19322679575783,19.075868204297116,0.06895082317190225,0.7674123216150677,0.47395509154126103,118.20257505430749,17.69291491021418,4.136264760501701,0.07010512447287054,1.2962658260388424,1.9453439826477454
148.0,0.85,92.67329184574311,52.14833903954411,19.136341876901305,0.06952418982295719,0.7427345153470135,0.45634288835380027,115.59822860721164,17.76449397839868,4.000042202721774,0.07013738247343526,1.2991239244748343,1.940358115698443
150.0,0.85,92.4008314987385,51.09763646941156,19.20000049386078,0.07011864614400619,0.7184583456136976,0.439281635651895,112.98228538388722,17.840006081691605,3.8663851783725542,0.07017978409563086,1.3021363173382914,1.934895928816104
152.0,0.85,92.1271615849034,50.041855282976215,19.266875847558378,0.0707340206113427,0.6946126075242476,0.4227563913623794,110.35783542308451,17.919790574377267,3.7354542031027607,0.07023554269175825,1.3053036543009522,1.9289158726775133
154.0,0.85,91.85160506515881,48.98127549601814,19.33731905471281,0.07137228487766728,0.6712113231508496,0.40675477453283243,107.7256609404218,18.00420543286203,3.6073430569502314,0.07030891571505227,1.3086428576589948,1.9223709516923664
156.0,0.85,91.57371314926421,47.916621122130096,19.411361193736738,0.07203389621322329,0.6482845236719225,0.3912628711298187,105.08887345961357,18.09366535558569,3.4822007993603097,0.07040548627736753,1.3121542835077307,1.9152130152847977
158.0,0.85,91.29280253702052,46.84815855324759,19.489462581929903,0.07272215112555051,0.6258434204867632,0.37626816347324266,102.44785983948746,18.18862446054711,3.360100567172932,0.07053264141821503,1.3158601430654229,1.9073880102144662
160.0,0.85,91.00828229299864,45.77639677202966,19.571959240203242,0.07344018882821263,0.6039063919574614,0.36175707523266837,99.80413978693396,18.28960605569346,3.2411383533231066,0.07070008492364677,1.3197760749505143,1.8988396052943253
162.0,0.85,90.71969732510604,44.701913708035896,19.659093924627015,0.07419119734686237,0.5824945044198118,0.34771621981283296,97.15987318007137,18.39720257968783,3.1254111038934194,0.0709205635437038,1.3239126903133187,1.8895083067299527
164.0,0.85,90.42612938404432,43.62509429798937,19.751673230475525,0.07498310862162964,0.5616128868132464,0.3341310853533865,94.51473898645064,18.51209914644464,3.012963879673351,0.07121083409308859,1.328309247464189,1.8793303186067971
166.0,0.85,90.12737964537429,42.546656804453875,19.8497972742921,0.07582036928454124,0.5412867850748577,0.3209887543788185,91.8721472659774,18.63506278951433,2.9038918751445495,0.07159280598781326,1.3329684167940672,1.8682402429959157
168.0,0.85,89.8229602339027,41.467136975623205,19.95397255756953,0.07671154271619549,0.5215282684747267,0.30827610575404063,89.2337204744409,18.766973124423888,2.7982431480394423,0.07209516938266747,1.3379132913951022,1.856168625630845
170.0,0.85,89.51210693829665,40.3870898748861,20.065105619335956,0.0776709359741269,0.5023421841953212,0.29597900921386516,86.60003745116262,18.908848427961665,2.6960437351898943,0.07275533188959238,1.343186907600004,1.8430441042444936
172.0,0.85,89.19405858120788,39.30718492186629,20.184256145387796,0.07871824129142584,0.4837333097819657,0.2840834181603077,83.97196866669891,19.061854043482498,2.5973160458063536,0.07362185986226111,1.3488393432811185,1.8287948417311548
174.0,0.85,88.86950722762987,38.22798382780934,20.31096290108162,0.07985990698144144,0.4657252683589643,0.27258240529398897,81.35536212974525,19.227249352928414,2.502099428788239,0.07475808122220262,1.3548421164094977,1.8133427281367411
176.0,0.85,88.53663299553594,37.15042943186032,20.447926855522653,0.08114455422263991,0.448302567966094,0.2614582329905099,78.74765311217,19.40658412650383,2.4103725833376783,0.07624475109591744,1.3613271717882067,1.7966215524785611
178.0,0.85,88.19661852192806,36.07494445465839,20.594349425358065,0.08258175502238223,0.4314858577093884,0.25070801550921157,76.15589019227474,19.60147254289438,2.3221407057656096,0.07818712657639426,1.3682463650807284,1.778549983338704
180.0,0.85,87.84863819317711,35.00251674681504,20.752227876547376,0.08422697154796463,0.4152682496469221,0.240320380765383,73.58099802111387,19.81382526978208,2.2373784924682827,0.08071807211521853,1.375692484267404,1.7590639995462414
182.0,0.85,87.49241588543921,33.934223575252275,20.92328477512073,0.08614620660798304,0.39964787740856306,0.23028808105827453,71.02593689319909,20.045732400259357,2.1560613207340795,0.08400529736527629,1.3837416004253789,1.7381061502568076
184.0,0.85,87.1284225223577,32.870965238022535,21.108449575315852,0.08840384557276328,0.3846262701042493,0.22060853033485167,68.4957169553657,20.299479687418394,2.0781517753834198,0.08825999836615961,1.3924267607738672,1.7156204291672115
186.0,0.85,86.75677841260804,31.81411923136022,21.309759863652395,0.09110518139803339,0.37019971250787376,0.21127982654887884,65.99486578989399,20.57752444630068,2.0036120793935703,0.0937410659504887,1.4018331953381058,1.6915742675443413
188.0,0.85,86.3781730035241,30.765019677173512,21.528779088918267,0.09436669834743404,0.3563657175223214,0.20230421147935465,63.529491150908335,20.882462767019543,1.9323934875919662,0.10076413009655272,1.4120176038731518,1.6659472876534889
190.0,0.85,85.9934141826508,29.72538375103775,21.76758591790988,0.09834542458763727,0.34312028099118846,0.19368703404404797,61.10647722036829,21.216914007531354,1.8644474255882715,0.10970252146728687,1.423056616811095,1.6387491480689582
192.0,0.85,85.60377372696695,28.697056291810092,22.028041440484873,0.10322401202635426,0.33045944317997755,0.185437416841744,58.734038715047184,21.583432257218593,1.7997185586575668,0.12098854681879656,1.4350091422311761,1.6100164184497434
194.0,0.85,85.21086315995372,27.68252675876961,22.312614502909742,0.10924884575929249,0.31837964635584987,0.17757008308367866,56.42207488071176,21.984155919513658,1.7381600393502756,0.135096198953931,1.4479552141081475,1.579838144941087
196.0,0.85,84.81689964808703,26.684374868358507,22.623191410821722,0.11668793636679259,0.3068773545719836,0.17010293903782603,54.18184071609416,22.420721495833515,1.6797161099619196,0.15252646667336167,1.4619365170669671,1.5483417205822518
198.0,0.85,84.42469096986504,25.705827531409223,22.96179926602226,0.1258673870068946,0.29595023826471517,0.1630596521679343,52.0266000148501,22.893687415025607,1.6243386769355084,0.17375749858423317,1.476990261181685,1.5157215956941263
200.0,0.85,84.03776638827013,24.75063287096931,23.330100778959967,0.13715147688707988,0.28559717101733106,0.15646848434172833,49.971479306797676,23.402101218608145,1.5719827009340763,0.19918378407023152,1.493123864294677,1.482241721089899
202.0,0.85,83.66086058154643,23.824041337405962,23.730057101540037,0.15099929415109326,0.2758227436444141,0.15037080854091894,48.03606898981417,23.94211195788559,1.5226322369670777,0.22898719765220044,1.5103434690972268,1.4482910655983803
204.0,0.85,83.29902983952772,22.93038761774278,24.160974712476097,0.16774419908677868,0.26662673206979715,0.14479637820262728,46.23739000989695,24.508270184459278,1.4762342268023119,0.2631375249138991,1.5285227853190253,1.4142672792519855
206.0,0.85,82.95790366614581,22.074635695279678,24.621347366867347,0.18768598340107157,0.25801013257486777,0.13977488451856465,44.592941942907736,25.09213816543397,1.432744202538351,0.3012604540920366,1.547493314733258,1.3806450938307702
208.0,0.85,82.6451619681874,21.26452288579705,25.10949972057736,0.21117998709694635,0.24998689367401405,0.13535752342770782,43.12749678814638,25.679302723562227,1.392180404660441,0.3424038361773015,1.5670712739303891,1.348094611973504
210.0,0.85,82.36777347927566,20.506112700099845,25.620208586962388,0.23827439391583063,0.24256217542352654,0.13156867523013913,41.85816445484428,26.25395553122512,1.3545123729262052,0.3852875478349681,1.5869277429350581,1.3172280059452128
212.0,0.85,82.13337117138502,19.80657062847743,26.14651500814211,0.26885467652232137,0.23574670525970506,0.12843306546085262,40.80238501719008,26.79645693612502,1.319736999365409,0.4281850555233101,1.6066773414786573,1.2887311743010954
214.0,0.85,81.94888394727568,19.17253183101101,26.67904828974393,0.3025229853612398,0.22954906549604812,0.12595838719568664,39.97200915242211,27.28622897240252,1.2878431524979925,0.4691650380478182,1.6258676854264225,1.2632489965600777
216.0,0.85,81.81856812893524,18.60799520594134,27.206950155813807,0.3385830448524793,0.22396448202693522,0.12411868818820691,39.3667764495887,27.70631225817671,1.2587669728828637,0.5064861024489902,1.644038019941302,1.2412361438738806
218.0,0.85,81.74837862572532,18.121979932178935,27.717510400239448,0.37613619764041506,0.21900943310857324,0.12290918697914047,40.6006936549616,28.02910406110356,1.232542731269099,0.5321577847916225,1.6606934329094152,1.2266498543614779
220.0,0.85,81.73851405429396,17.985098602959308,28.17415339989178,0.4086679048483439,0.21479935022978483,0.1223170341397432,45.53750169338499,27.91640112514943,1.2097975077419312,0.47126908494334374,1.6744292515616628,1.261979900937362
222.0,0.85,81.77225680666523,18.299761633698644,28.512594583852618,0.430381507602537,0.21175350614812283,0.1219934925713131,46.60190675415817,27.514323063274816,1.1929516428640135,0.4186668000980225,1.6828778004695286,1.2948781503343025
224.0,0.85,81.82398031309637,18.591020581885797,28.74307188828755,0.445985933307898,0.2098282703340102,0.12156664108190195,45.451305258385254,27.244024936371012,1.1819287376706855,0.4066334511144759,1.6867782245438847,1.3027872114279184
226.0,0.85,81.87910625321538,18.652557093685527,28.91274504521819,0.46010641452317164,0.20857013297739965,0.12096710443918413,44.10516480454393,27.17637466254699,1.1743578792331562,0.4174333786337855,1.6882087069333966,1.29568161045559
228.0,0.85,81.93440167734968,18.544918885515642,29.05720025042199,0.47465743242516406,0.20757970722846222,0.12027783199571013,43.34606626065205,27.22281570066849,1.1681187719487625,0.4334011184180441,1.6886577786168442,1.285401457651342
230.0,0.85,81.99144852046547,18.385158398389514,29.190697240584008,0.48966667781969786,0.2066743395323299,0.11959143716810143,43.11536456660848,27.29261040536811,1.1622499907464015,0.4456569290731205,1.6887134652041849,1.2776809827900333
232.0,0.85,82.05196080646702,18.243865660049117,29.314231062510462,0.5045162775041391,0.2058248330156551,0.11895542963570332,43.09503968964722,27.34108434084935,1.1566167133220464,0.45311229717364554,1.6884275020227566,1.273052218856223
234.0,0.85,82.11619469786552,18.135744895849946,29.42516973619203,0.518750892916092,0.2050538379871564,0.11837562134819472,43.053009755519504,27.364777542460303,1.1513618433382202,0.45825785499108906,1.687710047896605,1.269886122291741
236.0,0.85,82.18340835876138,18.048126805910954,29.522209225963522,0.5322642534532558,0.20437745834399498,0.11784165682050968,42.92356846101422,27.37665048559277,1.1465879839148823,0.46337587867668995,1.6865261821118267,1.2667594298576466
238.0,0.85,82.25260103890128,17.965911723180128,29.606639782164926,0.5451770378698966,0.20378877977285098,0.11734315291913404,42.737269663889045,27.387882416373518,1.1422697504849575,0.46928602523873286,1.684937849219529,1.2631759242056106
240.0,0.85,82.32310798128123,17.882422493291816,29.6806189496216,0.5576307058589349,0.20327074564720377,0.11687660782510051,42.539882564614786,27.40204588466454,1.1383228113767556,0.47579002137197035,1.683037548993665,1.2592649461919263
242.0,0.85,82.3946213375671,17.797656667786878,29.746058476420185,0.5697085542364958,0.2028071171201322,0.11644293551103757,42.356588436400834,27.417958522314038,1.1346645633895136,0.4824403682660243,1.680905769611428,1.2553001680614437
244.0,0.85,82.46701963857448,17.71388939466484,29.804434081403546,0.5814454014062173,0.20238592492464966,0.11604297764317267,42.18788193231969,27.4333976441055,1.131233898466074,0.4889557430170536,1.6786014576726689,1.2514483140765735
246.0,0.85,82.54028819498471,17.632867466797855,29.85642651426516,0.5928383002344454,0.20200164877846788,0.11567822157991665,42.03101585648888,27.446968940811683,1.1280029481129938,0.4952621238972703,1.6761562354799544,1.2477496436054258
248.0,0.85,82.61437224511312,17.554982365845706,29.90279813202365,0.6038978838432737,0.20164946756358013,0.11534708114028133,41.87695352914505,27.458443015098986,1.1249470715079273,0.5014079378009733,1.6735982607662199,1.2441723294548352
250.0,0.85,82.68926654049959,17.480064386374583,29.943873981750396,0.6146231752830977,0.2013273424836642,0.11504974588001092,41.7283425427639,27.467946586623093,1.1220557070882515,0.5074373751609792,1.6709450597869435,1.2406880613873639
252.0,0.85,82.76491383685067,17.407591677686195,29.98034819159017,0.6250387894133091,0.2010312872630852,0.11478349121212314,41.579964915861524,27.475821210831597,1.1193075939829384,0.5133785878442486,1.6682190937162993,1.2372785889136384
254.0,0.85,82.841331469872,17.337384239662025,30.01250965920838,0.6351494986640382,0.20075950489198138,0.11454831135818976,41.43662557702281,27.482097451390224,1.1166926923359641,0.5192236805695709,1.665434777610821,1.2339466960457417
256.0,0.85,82.91852772383952,17.26932208659023,30.04075572597023,0.6449670317245233,0.2005096594662029,0.11434311809204799,41.298652386385946,27.486774168877577,1.114197914809373,0.5249627560396692,1.6626067191147245,1.2306962784584972
258.0,0.85,82.99650266165563,17.203305435706113,30.065490184873056,0.6545059328672439,0.20027945972280595,0.1141661866596666,41.16257003807728,27.489871045127824,1.1118103484711295,0.5305934605344061,1.659747110537899,1.22752695862406
260.0,0.85,83.07528692623332,17.139303677097722,30.086935677328935,0.6637713567983771,0.20006765115711278,0.11401690736678037,41.02944958183813,27.49135782767587,1.1095224676418418,0.536113070162669,1.6568646609624595,1.2244386327980343
262.0,0.85,83.15489272405405,17.07722058365477,30.105355022163486,0.672773191243679,0.1998728013500707,0.11389396173823971,40.896916506434714,27.491278204006022,1.1073258519360518,0.5415254695592375,1.653966994573414,1.2214275905127925
264.0,0.85,83.23542207947594,17.017135416331364,30.120696113438736,0.6814995067823394,0.19969521091085718,0.11379889605415958,40.77844460275078,27.489486620954093,1.1052208076942378,0.5468200013333144,1.6510599565305135,1.2184982812936713
266.0,0.85,83.31677551909715,16.9587070204261,30.133523681827377,0.6899862228673646,0.19953182688342308,0.11372690622881287,40.652648437555925,27.48630100218999,1.1031909030344709,0.552020007248537,1.648149694060883,1.2156364504628119
268.0,0.85,83.39907083859353,16.902052560188096,30.143693995634386,0.6982170126722792,0.19938345694188417,0.11368010542062569,40.536312363599016,27.481542946506657,1.101239068679729,0.5571111480646912,1.6452403237650002,1.2128487630186588
270.0,0.85,83.4822606446594,16.846975896669534,30.15153127126829,0.7062126601183771,0.1992483479787616,0.11365571886872958,40.41804096985962,27.475390953078307,1.099355633315671,0.5621056475047601,1.6423355700023277,1.2101273563713888
272.0,0.85,83.56644862478109,16.793560459685658,30.15693893798428,0.7139609424179149,0.19912706891837056,0.11365524466276677,40.31311693876314,27.46770868692294,1.0975422815453832,0.5669923203976424,1.6394392666846183,1.2074772237903053
274.0,0.85,83.65153251862581,16.741557629887524,30.160300355170502,0.7214904708343136,0.19901751489928046,0.11367497675878376,40.20135904615689,27.458757520075007,1.0957880459383817,0.5717893124697316,1.6365529911207564,1.2048875070376273
276.0,0.85,83.73754456960847,16.690952216743934,30.161652125191015,0.7288016527628381,0.19891950910039694,0.11371481844780731,40.08676092737818,27.448529666146744,1.0940912682203319,0.5764948858901485,1.6336790709404228,1.2023582389398382
278.0,0.85,83.8246281144415,16.64188567525588,30.160807027777533,0.7358748436123486,0.1988341561666825,0.11377709639845257,39.994250502549164,27.436825231342826,1.0924561190996496,0.581093089105691,1.6308215959988002,1.1998970742572193
280.0,0.85,83.91262472730418,16.594076739621567,30.158179634660794,0.7427446299935316,0.19875914123205476,0.11385749754645158,39.89470920105018,27.423970416154116,1.0908712304098023,0.5856062925356239,1.6279797485461973,1.1974911878734948
282.0,0.85,84.00156137063921,16.547520886486566,30.15378729012423,0.7494107236941921,0.19869440079651643,0.1139560100423503,39.793126071814676,27.409956211982728,1.0893356628012363,0.5900323558146274,1.6251552997678937,1.1951409767188887
284.0,0.85,84.09143304955502,16.502175023653113,30.147701788658956,0.7558779899917027,0.19863956226331103,0.11407199904147783,39.6892337351539,27.394824814678252,1.0878471410717019,0.5943727180109866,1.6223493988588702,1.192844966604969
286.0,0.85,84.18228763564667,16.458067684845563,30.139896388050065,0.762141940920676,0.19859483354149016,0.11420590375409596,39.594136623753755,27.378530255365167,1.0864059721935933,0.5986222420490129,1.6195643143729077,1.1906051888507128
288.0,0.85,84.27414569360668,16.415196502188053,30.130390662878916,0.7682023092538613,0.19856016565906498,0.11435763482315733,39.51513734766686,27.36106922293732,1.0850113541955686,0.6027786733934812,1.6168018866955625,1.188422158490627
290.0,0.85,84.36685654369475,16.37335923986924,30.119476700429995,0.7740861555750213,0.19853388805749453,0.1145240553115754,39.424011867369444,27.34269821311925,1.0836556546626435,0.606859010693917,1.6140597767789566,1.1862863465039855
292.0,0.85,84.46047059224226,16.332605494988506,30.1071021329477,0.7797867977597461,0.19851636948888932,0.11470584716077331,39.334855511473464,27.323354356959072,1.082340069289013,0.6108565790467926,1.6113403024804054,1.1842007012909774
294.0,0.85,84.55496638579127,16.292902414625953,30.093328783102237,0.7853088300847628,0.19850730644467143,0.11490241569118459,39.24761011589646,27.303082936105433,1.0810629655515864,0.6147725513162444,1.6086441358840435,1.1821640768125168
296.0,0.85,84.65031958786327,16.254219500135118,30.078216649839423,0.7906567378787852,0.1985064078592263,0.11511318083402798,39.16222108075086,27.281928718146272,1.0798228275112267,0.6186079911593021,1.6059718892559338,1.18017541600939
298.0,0.85,84.74650309880943,16.216528474730058,30.06182410930562,0.7958348964622683,0.19851339399032436,0.11533757589863106,39.07863925706707,27.259936200609346,1.0786182473625079,0.6223639383724662,1.6033241245083687,1.1782337040200757
300.0,0.85,84.84347279506676,16.179785005332537,30.044229930602015,0.8008500232758061,0.1985278556351612,0.11557480481128049,38.99279307149049,27.237171818175334,1.0774473387671568,0.6260431539995333,1.6007008618105423,1.1763370679403014
-30.0,1.0,89.08117744953643,13.10483870967742,11.48,0.8611095785864007,0.1930554845416145,0.11110892574554117,31.907165999520554,31.340397394332,0.9928590470346963,0.9999992540156787,0.9999993377001946,0.999999783498902
-28.0,1.0,89.20265585882711,13.640264468267697,14.828844258805303,1.0564461860336338,0.19321506355404297,0.11735894745755478,58.5766552551211,29.983881655918502,0.9934731979756233,0.622968266740598,1.2505346182592407,1.1779218077004991
-26.0,1.0,89.66165148584051,16.444855229106764,17.227543957197966,1.1222283828278132,0.19517470150333463,0.12934033038702733,70.25583780936094,26.53427914732292,1.0022741037832787,0.2587434964577091,1.4109601663358342,1.41841044984654
-24.0,1.0,90.23339442121663,19.491328699397915,18.80654463086022,1.1152135596455308,0.20018636882920643,0.14067843964522228,65.94823941321528,24.490329310412456,1.0252206355052582,0.18314082153674582,1.505630743495334,1.5027720437852767
-22.0,1.0,90.74929080431494,21.15925210902395,19.93626747928783,1.0837800787746,0.20713319753237236,0.14927659452154096,57.80601984799255,23.744379247844392,1.0569991778159045,0.18529378349014514,1.5666934836560813,1.4999057447468758
-20.0,1.0,91.15495284346741,21.481011891351486,20.83799850837142,1.0473204346194016,0.21422419999384162,0.1549340848336795,50.199084684521516,23.664672801226434,1.0890751846802829,0.22138445171699184,1.6109688920708518,1.4565141608499799
-18.0,1.0,91.44664240196411,20.949277771034197,21.627555577445712,1.0145681732230927,0.22010624188980923,0.15808755146127682,44.33038309652194,23.969510515569752,1.1150894277186358,0.284883434616514,1.6466033917000695,1.3946159097531654
-16.0,1.0,91.64238703838679,20.016516399282537,22.370923489681797,0.9902040216197321,0.22410879374153617,0.15944526066971854,40.54086695091538,24.507087692579717,1.1319951361583858,0.36750090631865295,1.6779063727101962,1.329705011821521
-14.0,1.0,91.77058978255673,19.018337894577908,23.100954909222736,0.9757433538203572,0.22619021171987164,0.15979303024729763,38.74397214200955,25.131227205076343,1.1397374924944499,0.4505431602324421,1.706904476861089,1.2746416914462175
-12.0,1.0,91.86052464546812,18.170576461333308,23.820964886118038,0.9695642927114998,0.22672612710105886,0.15978146336738905,38.45803137048893,25.69286020918262,1.1402054215114177,0.5137203843455449,1.733880590623326,1.2370831477812934
-10.0,1.0,91.93505299570226,17.566402147850745,24.513129772335553,0.9679911392153524,0.22628319081718629,0.15978986102365708,38.94181384159559,26.095531599078633,1.136146547435005,0.5497217154751788,1.7580658974476198,1.2168994869141005
-8.0,1.0,92.00625549728876,17.197391034175098,25.15369904267613,0.9676158522932761,0.22537247918965753,0.15992594212120448,39.552252059620876,26.327079010673764,1.1300097135123792,0.564762561919209,1.7785283418856384,1.2086849443732695
-6.0,1.0,92.0773171938084,16.997913810646633,25.725148063805744,0.9664860775265346,0.2243486812361191,0.1601409250495696,39.93869165089468,26.435795072696074,1.1234839926543092,0.5696252102007301,1.7947533639198692,1.206054396441077
-4.0,1.0,92.14654875068184,16.887900417397454,26.224239370730842,0.9641450781559747,0.22339352462241155,0.16034375044323454,40.04523503242572,26.485872039376517,1.1174260518641095,0.5724191954112462,1.80693392646988,1.2045483101833354
-2.0,1.0,92.21110697276501,16.811532660907993,26.655308362422844,0.9609345570434431,0.22256207137731854,0.16047043406410183,39.95879896668445,26.52031145796373,1.1120928475705751,0.5765426655809966,1.8155651129868855,1.2023326126733247
0.0,1.0,92.26908627353552,16.739854077003596,27.02844225155045,0.9573917930875415,0.22184344564831668,0.16049958654465973,39.794452631913316,26.558701276610968,1.1074255888483249,0.5823421567914795,1.8213300868441602,1.199230263202372
2.0,1.0,92.48575851127389,17.292798385677948,27.306042548450893,0.9256564335235189,0.22138915347913693,0.17598764085566104,92.70510863916807,25.397918172004772,1.1040179987288523,0.25725129902911903,1.822802041131251,1.4198317811523444
4.0,1.0,93.79858320940713,24.09153991488807,27.02881787237234,0.8113373970499884,0.22544597587646173,0.24020750577632172,181.35476263377478,21.20214611294063,1.1205170087496397,0.07198836409503295,1.800569344824915,1.858552269659694
6.0,1.0,96.44607028436049,37.71468930526814,26.31253050517266,0.6849410484296675,0.24424274014050204,0.35722364367866305,235.6572322413357,19.601602046089184,1.2028620647321162,0.07001189161209576,1.7592564642669664,1.9732391161240403
8.0,1.0,100.08244909614247,52.785270223576035,25.547183507633402,0.5729740099905126,0.28757409306066395,0.5237133321027471,258.9699095058574,18.994000242520066,1.3935277815237646,0.07000022694053953,1.7153422166205194,1.9927441512959934
10.0,1.0,104.30027734374754,65.72915290791613,24.82083633389264,0.4798496601886644,0.3653071928477574,0.7241222224154651,264.9938352801358,18.649345619867226,1.7318754074701221,0.07000001622428109,1.6728159097734292,1.9969660295941136
12.0,1.0,108.73220565123064,75.51214819672094,24.159949384078327,0.40441692582120553,0.4865870884460055,0.9343230295080399,263.5742258835159,18.45665111405202,2.2503110218924984,0.07000000322015087,1.6331241172599857,1.9982227223607
14.0,1.0,113.07346018474642,82.41135562780686,23.573882751537575,0.34380561601676085,0.6545784463333205,1.1333454824970848,259.39464521498627,18.351970744202227,2.9538810151892188,0.07000000127786965,1.5969662177400346,1.998690868202555
16.0,1.0,117.08899149720773,87.06698998070955,23.06225120503765,0.2950636334714465,0.8610816823865467,1.3093424044120394,254.28472800473,18.295076502504237,3.803033987961421,0.07000000080211488,1.5645487605385577,1.9988777808278353
18.0,1.0,120.62112534892637,90.06362568325842,22.61972223392534,0.25572319573580465,1.086790139700918,1.4584872141769731,248.6687104726681,18.263573735921202,4.719488875026437,0.07000000068828038,1.5357795613832927,1.998933187911244
20.0,1.0,123.5942531143937,91.83287902871412,22.239075953243756,0.22385678290602434,1.308339167036456,1.581712879811615,242.74912436355868,18.245637226276983,5.6144745986451765,0.07000000073544599,1.5104145037332817,1.998909537776084
22.0,1.0,126.00580475310637,92.68621776180916,21.91275776845513,0.19796681941374586,1.506810678503495,1.6821157891771732,236.76799268261448,18.235094309440722,6.418245452513072,0.07000000091423897,1.4881438583713045,1.9988281406239972
24.0,1.0,127.90304247442342,92.86195859297898,21.633600983968442,0.1768711783474257,1.6720225234172688,1.7633923565091851,230.9760266629498,18.22869827704512,7.09321001217267,0.0700000012526445,1.4686406789075324,1.9986994739175423
26.0,1.0,129.3562908777253,92.55153218133081,21.39511219927677,0.15962241167800706,1.8018261943959133,1.829031803297605,225.55605809713387,18.224711702589182,7.630430846365331,0.07000000181305266,1.4515861626701216,1.9985302663815443
28.0,1.0,130.43846346408355,91.90856119232146,21.19155286724943,0.1454568535792265,1.8990591515138167,1.8819772814054396,220.60163933933094,18.22218350052324,8.038984341348668,0.07000000268666162,1.436682556433496,1.9983260739891975
30.0,1.0,131.21412535012826,91.05215102634187,21.01791934241274,0.13376023004589357,1.9686392972979931,1.9245551408047072,216.13355338487872,18.220579557835343,8.336074847966405,0.07000000399003126,1.4236586117004313,1.9980921308895943
32.0,1.0,131.7359689444213,90.0705414941716,20.86988851511802,0.12404158628561876,2.0157340063885734,1.9585318025226723,212.12948975117718,18.21959229941416,8.540669472907231,0.0700000058599759,1.4122715199248344,1.9978335165986658
34.0,1.0,132.0455475218532,89.02637351023715,20.743736757983726,0.11591040874399672,2.0449292622856374,1.9852207847690748,208.54686242038156,18.21904062194998,8.670387924837225,0.070000008446224,1.4023058561102968,1.9975550938514455
36.0,1.0,132.17539278914157,87.96249539536646,20.636275194871093,0.10905776732091049,2.0599878397483513,2.005586923570863,205.3395218921754,18.218816524983335,8.740348093198362,0.07000001190212735,1.3935725656911784,1.9972614360339132
38.0,1.0,132.15140219302816,86.94354954857012,20.544776669754505,0.10323954881276719,2.063940046886067,2.020341541195686,206.49610515669772,18.218854521054325,8.763241869133816,0.07000001503239384,1.3859065768776435,1.9970416185172892
40.0,1.0,131.9939409856931,86.42192862326344,20.466897713097467,0.09826195518538132,2.060813044873098,2.03003572318637,210.19607476732205,18.219109677450327,8.756626213878073,0.07000001440603087,1.3791633959456975,1.9970829609509957
42.0,1.0,131.71342996771693,86.45575357007485,20.40065498166687,0.09397284744360916,2.0558742831509744,2.035079072303797,213.43008928827425,18.219565006340687,8.744621084567694,0.07000001248097876,1.3732189544587612,1.9972180915780609
44.0,1.0,131.31057210204045,86.82504235566061,20.344349301218546,0.0902522826604474,2.0519878424201665,2.035769588615618,216.2193418579378,18.22022318075153,8.741976610934763,0.07000001037578696,1.367965454502894,1.9973829450202953
46.0,1.0,130.78237246236154,87.37505401234361,20.29653931516554,0.08700724810777599,2.0499670189368864,2.0323090464285585,218.5677108836485,18.221100009950092,8.75461016347633,0.07000000851263888,1.3633103664855428,1.997548752737011
48.0,1.0,130.1265674613442,88.00544614344267,20.256006200341474,0.08416569826193775,2.0495557024526843,2.024823122140185,220.46936316903177,18.22222228491776,8.783345733385797,0.07000000702093279,1.359174618584665,1.997700058698844
50.0,1.0,129.3439650517734,88.64759561424366,20.221711080259084,0.08167039680559522,2.049995311216985,2.013391324462001,221.91613724949704,18.22362673377433,8.826186013913011,0.07000000589603639,1.355490074052659,1.997829116431762
52.0,1.0,128.43939402188226,89.25305390640959,20.192765318081946,0.07947430083222644,2.0503506537608804,1.9980754668395326,222.90325958739228,18.2253595559108,8.879675144103071,0.07000000508571858,1.3521977606838715,1.9979327121477017
54.0,1.0,127.42106821212808,89.78687406761335,20.168434159390763,0.07753936421627255,2.0496975477418116,1.9789336284624612,223.43146992274112,18.22747716599517,8.93979736796819,0.0700000045325535,1.3492484970250547,1.9980099642709874
56.0,1.0,126.3009862807235,90.2247396637423,20.148080655942774,0.07583156945279433,2.047242077582926,1.9560566944717093,223.51124471614685,18.230044845823695,9.002478624306756,0.07000000418832864,1.346598971169547,1.9980612776955855
58.0,1.0,125.09019864302181,90.54459892915301,20.13131187945442,0.07433296003047399,2.0422531977627196,1.9295209782600011,223.1523730585048,18.233143544750295,9.063755111585547,0.07000000402657913,1.3442232933147609,1.9980863684493708
